loan_id,borrower_income,loan_amount,interest_rate,loan_term,credit_score,property_value,ltv_ratio,dti_ratio,loan_status,origination_date,state
LN000057,68215.65,298083.44,3.89,30,630.0,345521.65,86.27,32.8,Current,2012-12-10,FL
LN000058,78815.75,387954.68,4.91,15,629.0,569324.95,68.14,24.21,Current,1997-01-27,NC
LN000059,91625.27,340770.01,4.45,30,624.0,566900.57,60.11,56.63,Default,2010-06-22,NC
LN000060,104510.9,272203.93,4.4,20,713.0,419570.29,64.88,46.45,Current,2014-11-30,OK
LN000061,75416.52,357877.4,4.89,15,750.0,507730.62,70.49,28.19,Current,2022-06-21,IL
LN000062,81286.82,86359.3,4.15,20,581.0,124308.72,69.47,19.63,Current,2004-09-05,PA
LN000063,62873.3,386157.43,4.54,20,615.0,461133.67,83.74,36.94,Current,2001-04-12,KY
LN000064,61075.87,169521.47,4.17,15,657.0,210803.5,80.42,45.92,Current,1998-01-09,NY
LN000065,101250.52,272816.93,4.45,30,630.0,395463.14,68.99,17.65,Current,2019-03-29,IL
LN000066,112124.8,216024.76,3.81,15,669.0,292985.19,73.73,25.68,Paid Off,1997-06-27,CA
LN000067,83559.8,202898.89,2.42,20,695.0,322744.24,62.87,23.94,Current,2012-11-26,OK
LN000068,105070.66,387062.01,4.15,20,687.0,445183.4,86.94,43.67,Delinquent,2007-08-23,FL
LN000069,92232.72,264922.41,5.32,30,680.0,300833.7,88.06,31.3,Current,2022-07-06,TX
LN000070,72097.6,325987.79,4.94,15,732.0,364663.63,89.39,31.72,Current,2014-05-10,NC
LN000071,92227.91,296480.96,4.97,20,570.0,344518.62,86.06,36.75,Current,2001-04-30,FL
LN000072,115760.73,335778.06,5.18,20,724.0,514848.36,65.22,26.22,Current,1997-02-28,GA
LN000073,84283.48,305761.64,4.32,20,629.0,498097.56,61.39,20.56,Paid Off,1995-06-21,KY
LN000074,116292.87,203775.58,4.4,30,689.0,263317.1,77.39,48.7,Current,2022-11-13,NC
LN000075,32605.1,374720.01,3.79,20,598.0,428848.64,87.38,49.62,Current,2016-11-15,OK
LN000076,101438.05,262968.26,4.01,20,604.0,402581.27,65.32,36.8,Current,2000-02-29,CA
LN000077,86740.94,183256.36,4.71,15,683.0,304355.49,60.21,37.52,Paid Off,2018-09-24,IL
LN000078,79019.85,267891.36,5.15,15,553.0,318293.52,84.16,47.61,Current,1997-11-15,FL
LN000079,86835.22,412556.98,4.15,20,699.0,662169.1,62.3,36.57,Current,2006-04-22,OK
LN000080,45248.62,363766.63,3.91,20,712.0,502362.52,72.41,30.81,Current,2023-10-04,IL
LN000081,80606.56,273851.09,4.25,15,658.0,340752.28,80.37,35.39,Default,1998-03-07,MI
LN000082,92142.25,273805.67,4.7,30,657.0,408032.26,67.1,48.93,Current,1997-03-26,KY
LN000083,114557.88,275877.37,3.17,30,608.0,441270.51,62.52,35.53,Current,2005-04-24,MI
LN000084,74634.6,455756.1,2.53,30,683.0,548438.76,83.1,28.31,Current,2019-06-29,NC
LN000085,68830.13,328645.16,3.84,30,667.0,416506.06,78.91,36.47,Current,2007-10-06,NY
LN000086,74964.86,332253.12,3.33,30,603.0,370591.91,89.65,41.56,Current,2018-09-10,TX
LN000087,103308.04,377271.26,3.87,30,630.0,536435.85,70.33,40.36,Current,2003-11-14,KY
LN000088,,317909.19,4.14,30,,513976.44,61.85,,Current,2024-10-29,MI
LN000089,,280571.84,3.91,30,,342033.56,82.03,,Current,2017-08-25,GA
LN000090,95265.35,285273.76,5.34,15,581.0,377086.86,75.65,42.7,Current,2002-09-05,MA
LN000091,86941.55,294629.91,4.5,30,684.0,443745.69,66.4,35.28,Current,2016-12-27,NY
LN000092,104372.9,297208.33,4.48,30,637.0,356143.4,83.45,27.88,Paid Off,1997-05-19,GA
LN000093,70958.94,354572.22,4.72,30,650.0,536315.13,66.11,42.62,Paid Off,2010-02-17,MI
LN000094,,303895.94,3.4,20,,448092.91,67.82,,Current,2016-03-12,FL
LN000095,77157.84,354948.01,5.03,15,673.0,565421.21,62.78,19.26,Delinquent,2007-11-08,NY
LN000096,55729.7,293946.26,4.19,15,659.0,408355.29,71.98,24.99,Current,2019-08-21,GA
LN000097,90922.41,305897.64,4.75,15,710.0,421533.13,72.57,33.18,Paid Off,2000-04-18,NY
LN000098,90221.11,150134.95,3.45,30,674.0,199020.69,75.44,40.78,Current,2009-02-28,KY
LN000099,85102.27,368724.58,3.08,30,639.0,453709.17,81.27,26.36,Current,1996-12-04,NC
LN000100,80308.26,325986.64,4.86,20,613.0,373910.67,87.18,32.59,Current,2001-11-28,OK
LN000101,56692.59,374850.76,4.53,15,693.0,584498.57,64.13,22.83,Paid Off,2002-03-24,TX
LN000102,,82780.85,3.57,30,,134318.12,61.63,,Current,2011-11-12,TX
LN000103,78145.71,456628.1,3.6,15,641.0,754060.0,60.56,52.17,Current,2005-09-14,GA
LN000104,68954.45,289530.78,5.09,20,641.0,450220.65,64.31,51.09,Current,1998-03-10,GA
LN000105,81774.29,383113.71,3.36,20,629.0,480462.74,79.74,44.65,Current,1996-09-11,NY
LN000106,93081.02,222007.06,5.48,20,642.0,271321.63,81.82,43.63,Current,2016-11-08,FL
LN000107,122723.72,345958.04,3.57,15,746.0,413849.31,83.6,14.28,Current,2003-05-25,GA
LN000108,88491.56,220993.83,4.73,30,597.0,328316.35,67.31,36.77,Current,2008-05-04,NY
LN000109,90151.01,253217.33,4.0,30,609.0,366043.48,69.18,30.04,Paid Off,2018-08-26,PA
LN000110,83511.08,443552.35,4.7,20,719.0,595419.92,74.49,43.8,Current,2001-05-26,MI
LN000111,46624.58,285698.82,3.84,30,631.0,461582.59,61.9,9.62,Current,2017-12-31,TX
LN000112,84469.72,316307.47,4.13,20,627.0,403792.07,78.33,36.93,Current,2010-04-26,MI
LN000113,86204.6,365255.08,4.28,15,701.0,408051.29,89.51,32.86,Current,2001-09-26,GA
LN000114,134264.84,337176.14,3.5,20,578.0,476074.83,70.82,46.18,Default,2013-09-03,KY
LN000115,81152.78,311281.42,4.81,15,691.0,376920.53,82.59,50.48,Delinquent,2010-03-09,CA
LN000116,91030.95,327372.08,3.87,20,652.0,436490.19,75.0,25.71,Current,2004-06-04,NY
LN000117,84305.76,480256.17,4.08,30,673.0,752347.49,63.83,26.16,Paid Off,2002-06-04,TX
LN000118,61626.44,295678.59,3.5,30,672.0,381682.68,77.47,37.3,Paid Off,2023-10-30,GA
LN000119,,315082.43,2.33,20,,456666.17,69.0,,Paid Off,1998-07-15,OK
LN000120,100038.66,378799.08,4.11,30,702.0,620655.53,61.03,35.6,Current,2023-06-13,NY
LN000121,100820.64,382914.44,6.06,30,622.0,484408.16,79.05,22.21,Current,2009-09-18,FL
LN000122,66812.25,389027.27,4.84,30,670.0,453581.06,85.77,28.94,Current,2021-04-06,GA
LN000123,113055.89,347904.77,4.24,15,711.0,494582.7,70.34,37.03,Current,2002-04-09,NY
LN000124,,214274.63,4.05,30,,298811.91,71.71,,Current,2012-10-31,GA
LN000125,,422507.36,4.27,15,,487148.84,86.73,,Delinquent,2015-03-31,MA
LN000126,,214024.1,4.66,20,,253558.23,84.41,,Current,1996-12-05,CA
LN000127,65189.27,322697.66,3.36,30,632.0,396198.0,81.45,25.18,Current,1997-04-05,IL
LN000128,73674.05,243429.31,5.09,30,775.0,360828.93,67.46,46.41,Current,2020-03-06,IL
LN000129,86993.03,295189.62,4.79,30,689.0,338107.27,87.31,26.65,Current,1996-01-12,MA
LN000130,74930.49,324657.18,4.79,20,654.0,502312.79,64.63,30.35,Current,1997-08-30,NY
LN000131,53986.73,324101.79,4.58,15,665.0,411280.43,78.8,30.07,Default,2006-07-15,FL
LN000132,86371.26,331644.06,4.26,15,670.0,544893.31,60.86,18.94,Current,1996-03-19,NC
LN000133,63753.93,421028.35,4.75,30,671.0,530853.47,79.31,26.37,Delinquent,2015-08-03,GA
LN000134,94471.85,334015.07,4.69,20,638.0,488938.51,68.31,47.28,Paid Off,1997-01-24,NY
LN000135,66611.52,281688.25,3.98,20,630.0,383299.86,73.49,22.91,Current,2007-12-19,OK
LN000136,115998.69,372306.54,3.82,20,642.0,529160.69,70.36,25.36,Paid Off,2023-05-17,FL
LN000137,69334.93,389210.29,4.33,20,593.0,597106.71,65.18,21.67,Current,2024-11-01,OK
LN000138,78558.77,207929.41,5.41,20,685.0,264341.38,78.66,34.09,Current,2009-10-10,NC
LN000139,101270.34,344805.01,3.32,15,609.0,398806.31,86.46,53.85,Current,2004-06-27,MA
LN000140,60382.71,352587.96,3.15,15,597.0,397181.39,88.77,33.67,Current,2002-06-04,KY
LN000141,89549.2,277682.74,4.37,15,649.0,422200.23,65.77,35.67,Default,2001-08-04,IL
LN000142,111142.86,403178.01,4.29,30,643.0,494568.4,81.52,27.05,Current,2019-02-18,IL
LN000143,52850.34,288745.83,4.38,20,662.0,361247.56,79.93,34.38,Current,2010-04-20,MI
LN000144,88692.68,309418.23,4.43,30,621.0,440131.38,70.3,47.29,Current,2011-09-18,GA
LN000145,90197.66,287019.61,4.08,20,630.0,473841.02,60.57,36.43,Current,2010-09-26,CA
LN000146,100636.46,301168.43,5.37,15,684.0,373224.04,80.69,56.32,Current,1999-09-20,MA
LN000147,60260.99,217779.37,3.05,30,681.0,246454.76,88.36,47.59,Delinquent,2014-10-12,NY
LN000148,58590.87,191996.18,3.63,15,679.0,243145.16,78.96,34.14,Current,2000-04-03,MA
LN000149,95438.83,419587.88,4.17,20,651.0,574315.46,73.06,33.94,Current,1997-07-07,NY
LN000150,90939.69,236477.9,3.02,20,658.0,312163.02,75.75,51.31,Current,2006-07-17,MA
LN000151,90009.86,225645.57,4.12,20,661.0,341944.92,65.99,36.37,Current,1996-08-04,KY
LN000152,91928.96,138495.74,5.5,15,617.0,167840.41,82.52,49.09,Current,2005-08-17,PA
LN000153,71399.51,252077.87,4.27,20,723.0,305947.24,82.39,55.03,Paid Off,2022-01-17,CA
LN000154,89645.07,200768.27,4.42,15,716.0,311918.98,64.37,32.96,Current,2005-09-14,NY
LN000155,90861.45,423151.14,3.3,30,689.0,490102.29,86.34,38.52,Current,2000-06-22,CA
LN000156,70712.97,375736.28,3.79,20,628.0,551938.98,68.08,44.8,Current,2024-11-07,FL
LN000157,122315.49,248388.72,3.97,20,676.0,277629.55,89.47,42.68,Current,1996-02-05,MA
LN000158,94476.66,468932.69,4.01,20,698.0,655968.35,71.49,42.6,Current,2004-12-27,MI
LN000159,,373632.41,5.21,30,,571858.43,65.34,,Current,2009-11-28,GA
LN000160,98131.07,275637.65,4.67,20,734.0,390689.42,70.55,26.52,Current,2002-03-13,TX
LN000161,65506.37,112544.57,3.42,15,563.0,153738.05,73.21,30.05,Delinquent,1999-07-15,FL
LN000162,100741.69,471820.69,4.43,15,685.0,760029.83,62.08,47.14,Current,1996-09-12,OK
LN000163,108171.91,195782.06,4.62,20,722.0,253123.19,77.35,22.65,Current,1995-09-04,IL
LN000164,68586.35,176595.09,5.11,20,644.0,226610.31,77.93,50.23,Current,2009-04-09,MI
LN000165,,376692.78,5.44,30,,458442.67,82.17,,Current,2004-02-22,TX
LN000166,93255.62,482981.43,3.49,30,683.0,793397.39,60.88,46.54,Paid Off,2013-07-03,KY
LN000167,101441.2,403820.46,3.64,30,742.0,529689.89,76.24,25.7,Current,2014-05-27,MA
LN000168,122935.86,342293.18,3.31,20,635.0,555786.03,61.59,35.72,Current,2003-03-30,PA
LN000169,80092.24,344606.58,4.07,30,610.0,425260.0,81.03,37.99,Current,2007-12-03,KY
LN000170,69925.28,364006.17,4.6,30,628.0,590230.76,61.67,37.55,Paid Off,2001-06-26,NY
LN000171,67209.71,356919.64,4.99,15,572.0,408600.05,87.35,37.96,Current,2000-01-14,TX
LN000172,68683.79,321089.36,4.19,30,694.0,396101.1,81.06,32.23,Current,2002-12-13,IL
LN000173,,307815.08,4.01,15,,409210.52,75.22,,Current,2011-12-28,GA
LN000174,91823.04,295305.52,4.36,15,639.0,403174.34,73.25,45.34,Current,2007-01-13,PA
LN000175,90533.82,243452.66,3.62,30,695.0,380869.8,63.92,23.33,Current,2010-10-16,CA
LN000176,101543.66,278949.37,5.82,15,631.0,405862.72,68.73,50.47,Current,2005-02-08,MA
LN000177,85260.04,173028.24,3.04,20,687.0,201034.86,86.07,44.82,Paid Off,2015-06-15,NY
LN000178,114070.68,292624.53,4.39,20,598.0,335834.38,87.13,25.35,Current,2005-07-08,MA
LN000179,79706.86,225855.67,5.77,30,697.0,376285.44,60.02,38.84,Current,2006-11-27,KY
LN000180,139403.38,217230.8,4.26,20,667.0,279130.53,77.82,44.01,Default,2013-02-16,MI
LN000181,,313492.06,4.11,15,,384280.26,81.58,,Current,1998-10-24,MI
LN000182,67856.85,404400.17,3.98,20,656.0,514750.21,78.56,35.42,Paid Off,2011-08-05,TX
LN000183,63582.15,368873.75,4.11,30,585.0,590666.82,62.45,34.21,Current,2006-08-26,KY
LN000184,94649.45,182212.45,5.28,30,655.0,273872.94,66.53,28.54,Current,2006-10-10,TX
LN000185,80530.74,225777.89,2.59,15,642.0,334435.19,67.51,35.92,Current,2004-02-21,GA
LN000186,99280.01,370557.84,5.4,30,587.0,436198.06,84.95,29.0,Current,2010-01-09,IL
LN000187,94464.75,226313.45,3.18,20,616.0,306259.48,73.9,48.74,Current,2004-08-15,CA
LN000188,83543.42,283152.51,4.05,30,643.0,379536.35,74.6,28.73,Paid Off,1997-01-29,GA
LN000189,68064.13,341253.91,3.93,15,619.0,387582.45,88.05,42.92,Paid Off,2023-03-22,FL
LN000190,54703.06,227374.17,4.69,30,529.0,287405.85,79.11,18.45,Current,2022-02-23,MI
LN000191,76069.7,307903.16,3.05,20,703.0,354074.34,86.96,33.38,Current,2018-08-09,IL
LN000192,102127.98,199948.09,4.6,15,642.0,271317.42,73.7,35.12,Current,2023-11-17,GA
LN000193,89281.87,254897.43,5.77,20,536.0,395293.46,64.48,33.06,Paid Off,2013-08-07,PA
LN000194,60085.22,323983.65,3.23,15,756.0,368590.18,87.9,31.04,Current,2001-09-25,MA
LN000195,88463.62,180525.47,4.39,30,712.0,244743.28,73.76,28.32,Current,2009-06-09,KY
LN000196,92706.35,333035.61,3.75,15,632.0,508847.96,65.45,42.55,Current,1999-09-15,MI
LN000197,67322.85,298527.17,4.57,15,607.0,432197.88,69.07,44.99,Current,2020-11-22,IL
LN000198,88074.5,341436.75,4.26,30,670.0,554964.43,61.52,34.18,Paid Off,2009-11-06,PA
LN000199,86164.17,316793.56,3.77,20,660.0,427816.02,74.05,24.03,Current,1998-08-01,KY
LN000200,,402310.53,4.62,30,,470022.73,85.59,,Current,1997-11-16,FL
LN000201,92155.75,309391.84,5.6,15,608.0,351552.02,88.01,26.2,Current,2010-01-01,OK
LN000202,96215.69,267794.58,4.11,30,704.0,304387.89,87.98,20.41,Current,2001-02-27,IL
LN000203,106661.02,309172.31,4.79,15,626.0,484923.68,63.76,14.87,Current,2002-09-10,PA
LN000204,106076.04,340747.35,3.28,30,684.0,476825.7,71.46,35.99,Current,2002-12-31,KY
LN000205,,303664.51,3.53,30,,499063.54,60.85,,Current,2007-10-21,KY
LN000206,66243.5,303044.38,4.6,20,782.0,353796.65,85.65,45.31,Current,2006-01-24,GA
LN000207,,247350.62,5.36,15,,349549.57,70.76,,Current,2001-08-14,TX
LN000208,95275.72,250282.43,4.52,20,794.0,317080.07,78.93,37.9,Current,1996-06-16,GA
LN000209,95300.95,194804.6,4.02,15,691.0,239179.73,81.45,32.29,Delinquent,2019-11-21,PA
LN000210,162054.63,431218.26,4.25,30,621.0,591558.06,72.9,46.1,Current,2017-05-12,NY
LN000211,96417.81,206710.26,3.31,15,691.0,298743.3,69.19,53.67,Current,2024-09-11,MA
LN000212,107711.31,248032.11,4.7,20,695.0,279106.78,88.87,45.09,Current,1999-01-09,IL
LN000213,104080.04,246119.46,4.91,20,668.0,276741.93,88.93,30.36,Current,2020-11-09,GA
LN000214,98027.83,367119.33,3.91,20,681.0,534511.95,68.68,42.82,Current,2014-12-19,KY
LN000215,78694.62,277878.77,3.9,15,688.0,373549.44,74.39,30.98,Paid Off,2019-07-15,KY
LN000216,100179.38,393580.66,4.45,20,600.0,441306.53,89.19,23.95,Current,2019-09-17,OK
LN000217,69543.5,249488.2,3.92,20,596.0,414803.95,60.15,26.01,Current,2014-07-22,IL
LN000218,80263.63,320924.56,4.2,20,610.0,443386.32,72.38,31.42,Delinquent,2011-06-06,OK
LN000219,75292.73,237348.97,5.82,30,656.0,376662.33,63.01,36.04,Current,2014-05-22,NC
LN000220,86637.48,460886.18,4.06,30,638.0,612272.04,75.27,55.61,Paid Off,2023-06-24,MI
LN000221,131293.17,210930.12,3.98,15,601.0,347266.67,60.74,26.18,Current,2007-09-24,MA
LN000222,47654.7,323236.55,3.76,15,688.0,447652.94,72.21,48.23,Paid Off,2013-12-23,FL
LN000223,98725.2,347533.27,4.81,20,664.0,521657.46,66.62,31.83,Default,2004-05-17,GA
LN000224,52745.68,331034.93,4.11,30,658.0,435576.57,76.0,14.84,Paid Off,1997-12-27,CA
LN000225,75561.36,286103.43,3.76,20,637.0,318317.8,89.88,29.94,Paid Off,2020-09-14,PA
LN000226,106779.01,290263.45,5.24,20,631.0,345485.58,84.02,46.77,Paid Off,2021-12-22,PA
LN000227,86285.6,303285.86,5.31,30,607.0,355263.53,85.37,38.45,Current,2016-06-28,FL
LN000228,63445.1,288974.85,3.8,30,696.0,365522.82,79.06,39.04,Current,2007-09-29,MI
LN000229,,372290.93,2.85,30,,607853.73,61.25,,Current,1995-09-18,IL
LN000230,98591.95,465789.23,5.01,15,660.0,703567.34,66.2,24.64,Current,2023-08-18,GA
LN000231,,258188.12,3.74,15,,294224.98,87.75,,Paid Off,2011-04-03,MI
LN000232,89329.17,197264.78,4.84,20,633.0,277902.72,70.98,12.36,Current,2020-09-03,MA
LN000233,,293378.85,2.77,15,,464875.65,63.11,,Paid Off,2024-02-19,NC
LN000234,71967.99,493478.2,4.92,30,678.0,608690.08,81.07,40.62,Default,2006-12-19,TX
LN000235,,239724.41,3.34,30,,347508.61,68.98,,Current,2006-10-11,OK
LN000236,97678.38,422933.76,4.8,15,671.0,621361.0,68.07,23.17,Current,2014-09-25,FL
LN000237,44497.15,425827.56,4.26,20,645.0,473460.93,89.94,18.96,Current,2010-12-07,TX
LN000238,88729.09,258480.88,3.53,20,651.0,301455.93,85.74,21.8,Current,2019-10-20,OK
LN000239,71764.27,342673.73,3.94,15,622.0,474366.8,72.24,25.77,Current,1995-04-03,FL
LN000240,102048.67,422129.75,4.76,20,652.0,472139.54,89.41,50.54,Paid Off,2009-02-17,PA
LN000241,69149.59,271565.42,4.33,20,620.0,341577.13,79.5,45.0,Delinquent,2015-11-24,PA
LN000242,82705.27,284731.47,4.69,20,700.0,346133.16,82.26,30.42,Current,2021-02-16,KY
LN000243,95099.75,256373.93,5.73,30,565.0,420661.72,60.95,37.99,Current,2011-12-31,OK
LN000244,102315.1,223893.25,3.08,30,674.0,351767.05,63.65,28.22,Current,2018-06-05,CA
LN000245,60994.07,251304.18,5.46,15,666.0,318136.54,78.99,38.64,Current,2008-06-17,MA
LN000246,78309.98,208204.48,4.33,30,662.0,239396.06,86.97,23.62,Current,2005-03-07,NY
LN000247,75501.09,302556.26,3.58,20,701.0,384382.38,78.71,42.5,Current,2011-10-09,IL
LN000248,71933.42,242252.01,3.25,30,635.0,378396.1,64.02,26.5,Current,2000-04-08,IL
LN000249,120309.08,317533.94,4.11,15,662.0,500267.73,63.47,43.06,Current,2003-06-23,MI
LN000250,93099.63,183307.83,4.94,30,564.0,214833.39,85.33,30.73,Paid Off,2013-04-19,OK
LN000251,59782.32,324816.02,4.15,20,629.0,506108.95,64.18,27.1,Current,2009-03-09,FL
LN000252,103357.24,362514.67,5.38,20,692.0,479472.62,75.61,51.13,Current,2001-12-13,NC
LN000253,,150469.83,3.16,15,,246214.14,61.11,,Current,2020-12-23,MI
LN000254,105649.31,328054.24,4.24,30,657.0,525558.72,62.42,31.78,Current,2001-03-26,FL
LN000255,54612.6,392075.17,3.31,30,616.0,489051.99,80.17,42.58,Current,2017-06-08,NY
LN000256,75315.32,209276.92,4.52,30,644.0,259405.98,80.68,21.6,Current,2022-03-25,MA
LN000257,,425442.93,4.92,20,,605663.73,70.24,,Current,1997-06-29,GA
LN000258,70846.61,331426.43,3.93,15,587.0,498623.35,66.47,33.61,Current,1995-11-03,MA
LN000259,93876.39,247124.11,2.3,30,669.0,292761.85,84.41,41.01,Current,2013-01-01,MI
LN000260,100492.68,295817.32,4.4,20,647.0,444750.48,66.51,19.52,Current,2006-08-02,GA
LN000261,66461.39,341874.52,4.58,20,680.0,448296.46,76.26,31.18,Current,2011-07-04,NY
LN000262,83809.49,305700.4,4.55,20,689.0,343305.13,89.05,35.05,Current,2013-03-25,GA
LN000263,20174.65,340406.7,5.18,30,711.0,528290.02,64.44,45.3,Delinquent,2012-05-07,CA
LN000264,64512.25,230949.48,3.45,30,656.0,261769.46,88.23,41.8,Default,2021-05-14,MI
LN000265,79948.64,312702.06,4.76,30,713.0,477504.02,65.49,31.08,Current,1997-05-22,KY
LN000266,60044.34,193971.41,5.14,30,601.0,251834.73,77.02,38.18,Current,1998-02-15,MA
LN000267,117648.23,291658.05,2.92,30,695.0,408998.88,71.31,47.57,Current,1996-10-27,GA
LN000268,56397.17,232206.93,4.49,30,672.0,261059.61,88.95,33.0,Paid Off,2017-12-31,PA
LN000269,,244835.25,3.87,30,,358963.01,68.21,,Current,1997-08-09,CA
LN000270,87614.81,392706.99,4.19,30,672.0,545504.11,71.99,16.1,Current,2020-04-28,MA
LN000271,113825.47,381848.26,4.51,30,601.0,426713.79,89.49,32.21,Current,2007-12-06,GA
LN000272,56282.76,345685.36,3.88,20,590.0,454286.61,76.09,17.6,Current,2005-12-22,PA
LN000273,108263.28,218076.54,3.74,30,735.0,290463.14,75.08,33.86,Current,2022-07-18,NY
LN000274,85204.66,276269.37,4.28,15,641.0,407877.88,67.73,44.88,Current,2013-03-22,NY
